arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
fixed-lbqcd,fixed,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.3281053999962751,400,51200,0,3072,54272,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012114221602858244,0.14633148899801807,1.0,0.06996093750000001,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,1.1739442000107374,4600,588800,0,2048,590848,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.014493670815605375,0.1612340144274452,1.0,0.03062500000000004,nan,50,0,0
fixed-lbqcd,fixed,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.36572570001590066,400,51200,0,2048,53248,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013608563601542611,0.14355616567690055,1.0,0.09871093750000001,nan,50,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.6607689000084065,1000,128000,10240,2048,140288,118400,51200,118400,8192,0,0,126592,3932160,1903360.0,75,76800,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",7,0,0.055419921875,0,0.013217089363027457,0.14125671891595712,1.0,0.08238281250000004,0.096435546875,50,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.7483982999983709,1200,153600,12288,2048,167936,140800,51200,140800,8192,0,0,148992,3932160,2370560.0,100,102400,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",7,0,0.0618896484375,0,0.015360616780723202,0.1704365866415318,1.0,0.08460937500000001,0.0849609375,50,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.670345599995926,1000,128000,10240,2048,140288,118400,51200,118400,8192,0,0,126592,3932160,1903360.0,75,76800,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",7,0,0.060302734375,0,0.012104664347452498,0.14563470943807538,1.0,0.07343750000000002,0.0751953125,50,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.47158819998730905,500,64000,6144,3072,73216,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",7,0,0.055419921875,0,0.012164480489791352,0.14313487492755766,1.0,0.045546875000000014,0.072021484375,100,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.39538320002611727,500,64000,6144,2048,72192,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",7,0,0.0618896484375,0,0.01176790497323199,0.1447846062969957,1.0,0.052109374999999986,0.039306640625,50,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.4889809000014793,500,64000,6144,2048,72192,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",7,0,0.060302734375,0,0.01143256967456674,0.1432544230158993,1.0,0.08312499999999998,0.08642578125,50,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.49717009998857975,550,70400,10240,3072,83712,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",7,0,0.055419921875,0,0.013619790653601527,0.14374884801849977,1.0,0.03246093750000004,0.03564453125,100,0,0
