arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
fixed-lbqcd,fixed,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.3577103999850806,400,51200,0,3072,54272,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012114221602858244,0.14633148899801807,1.0,0.06996093750000001,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,1.3025098000071011,4600,588800,0,2048,590848,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.014493670815605375,0.1612340144274452,1.0,0.03062500000000004,nan,50,0,0
fixed-lbqcd,fixed,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.35494479999761097,400,51200,0,2048,53248,51200,51200,51200,0,4096,0,55296,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013608563601542611,0.14355616567690055,1.0,0.09871093750000001,nan,50,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.45598009999957867,550,70400,4096,3072,77568,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",7,0,0.055419921875,0,0.012240695024306802,0.14141144332812242,1.0,0.05031250000000001,0.06396484375,100,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.475662699987879,550,70400,4096,2048,76544,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",7,0,0.0618896484375,0,0.015274706421395168,0.15446239889627192,1.0,0.060390625,0.070556640625,50,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.36525309999706224,550,70400,4096,2048,76544,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",7,0,0.060302734375,0,0.010902033676277956,0.1426418500423982,1.0,0.07164062499999999,0.07763671875,50,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.5438170999987051,775,99200,2048,2048,103296,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",7,0,0.055419921875,0,0.012322185870452973,0.14167575549704062,1.0,0.059218750000000014,0.07470703125,50,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.4759374000132084,775,99200,2048,2048,103296,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",7,0,0.0618896484375,0,0.019586897785999424,0.1706581087202581,1.0,0.08167968750000001,0.07763671875,50,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.5699080000049435,775,99200,2048,2048,103296,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",7,0,0.060302734375,0,0.012089766563037951,0.14336545092150837,1.0,0.09289062499999998,0.09130859375,50,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.5048199000011664,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.055419921875,0,0.012114221602858244,0.14633148899801807,1.0,0.06996093750000001,0.08642578125,100,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.48799870000220835,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.0618896484375,0,0.013909236924789514,0.15101550191471594,1.0,0.05910156250000001,0.041748046875,100,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.48589360000914894,400,51200,24576,2048,77824,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",7,0,0.060302734375,0,0.013608563601542611,0.14355616567690055,1.0,0.09871093750000001,0.093505859375,50,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.5837201000249479,775,99200,4096,2048,105344,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",7,0,0.055419921875,0,0.012322185870452973,0.14167575549704062,1.0,0.059218750000000014,0.07470703125,50,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.5298603000119328,775,99200,4096,2048,105344,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",7,0,0.0618896484375,0,0.019586897785999424,0.1706581087202581,1.0,0.08167968750000001,0.07763671875,50,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.5332126000139397,775,99200,4096,2048,105344,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",7,0,0.060302734375,0,0.012089766563037951,0.14336545092150837,1.0,0.09289062499999998,0.09130859375,50,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,0,400,400,0.6170020000135992,1150,147200,6144,2048,155392,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",7,0,0.055419921875,0,0.012506882609166325,0.1408571675077535,1.0,0.09730468750000001,0.11083984375,50,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,1,400,400,0.5841534000064712,1150,147200,6144,2048,155392,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",7,0,0.0618896484375,0,0.01498006806579677,0.1568056901921057,1.0,0.05957031250000003,0.0615234375,50,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D01-tail-min060-K7,unequal-tail,concentrated,OASQD-D01-tail-min060-K7/concentrated,2,400,400,0.6238641000236385,1150,147200,6144,2048,155392,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",7,0,0.060302734375,0,0.011942465624407372,0.14577214074589745,1.0,0.0769921875,0.07177734375,50,0,0
